sample_id,price
278172,14.34636463681018
58111,14.100970659079104
138015,12.618382262460997
29596,14.37607076795468
69824,31.620030189770237
167448,20.960059828567278
159080,19.783342451476226
51873,11.680435285513097
140052,25.48769008677454
280365,26.515672527180122
133310,8.808728456897443
268347,10.42421265977932
119448,9.56911796733429
31058,9.797889753937637
199025,7.537198915564034
264910,15.227169920240426
278199,19.681654439975414
136321,8.120004205830064
238146,15.236803384216383
38620,11.314508452232714
248916,7.624036521467577
79140,19.28848448466138
257987,81.23181564257747
79115,18.73022506347691
197381,22.26150540792452
142610,60.9291324309873
71389,25.368068201478888
138173,3.11300728468412
204539,58.01097147314575
105170,24.559497742386604
67926,16.626688321941515
7125,18.10755777306907
299170,14.753255472768
199925,7.971461065501505
183528,10.627830879062316
29432,8.757780669532186
278217,21.79660982315344
252447,19.39889901718216
182029,6.748498122833187
154908,12.084999839330884
78831,11.180471096587965
108388,14.422785492721953
76409,25.95079345841181
232435,12.666699972498398
160511,18.274307869600747
186386,11.1848487030359
232171,17.783652829297047
112585,15.111312747920232
215424,12.422959983781933
109371,11.668160207904428
38864,36.13826082913533
155495,15.307822667705285
188330,18.912967606143948
182499,12.236007457847508
74698,11.00187772424416
103622,20.52586249559069
17694,33.71089808378099
176618,43.367332292728854
7934,16.160839007223995
40418,88.80002612620396
11069,9.536773753297046
37104,8.161555878733909
129141,52.58579262759119
197766,80.3665661352362
31984,24.360703024995882
61245,47.6152032636103
144841,34.45413734958187
49898,6.869439407378266
253696,15.094927950490119
143845,34.41987375563457
236410,9.840666147502878
252256,6.462917856065791
213197,10.22687887172554
109010,18.080286372556216
202151,14.879253258012186
261237,27.193570347671535
47267,10.224885603676116
265352,16.590207355105004
85714,15.124957426813483
199327,20.06698777924753
291268,8.853805534986785
168649,16.188314891657942
288460,11.240908503561576
228638,27.765035048643124
198648,31.911311679312263
67964,27.386277990761915
102598,36.915288827903346
173446,16.32894124210462
124694,11.079786446654625
150142,10.832645210365333
207290,25.57168306666829
23175,21.951803779982324
44031,7.179674539712355
70435,66.83087002070174
96276,8.33234662376295
148230,30.185944591298966
278764,23.540888651561684
76591,22.358457682115496
115604,3.141339420020901
269944,29.06681548051235
96919,15.257547438798637
213628,18.457791211937447
133852,19.2604275804123
219604,5.621796279545147
134690,22.922890029188153
40844,15.399154491986623
128635,88.93260005727345
298184,13.498906374493115
271274,15.156117543273123
160606,10.831439984204724
46102,20.224646204873363
118867,26.128397873381136
25836,13.020104904819542
247097,92.83460078940321
17510,16.28886980775318
151625,16.928542535185414
105449,7.381441772066532
241845,11.033412756532835
237455,30.53016233394205
288666,9.22576882085005
19696,82.91484409268531
124738,10.524070531005249
10684,12.987998949111761
288694,4.957813412432331
156043,6.792021644473431
207735,34.0394640269347
235930,15.132703361438878
65299,31.38487550591132
100014,8.703385176301698
18660,15.768981031488499
142260,61.22435236641953
7165,163.03908281741832
69908,35.13409554498276
52173,20.26474460995121
192980,15.98684619465402
196184,74.2725122289668
151154,4.655807581532045
209378,34.54343794738346
288361,15.075285523779176
44817,17.850232504665236
213287,49.71181593590075
197870,34.64608393307929
230920,23.87360569396851
72216,6.482465007103308
107321,40.893113607791264
236780,23.288673457820284
148507,51.2343829935573
241082,288.19691997254534
202226,15.39152420148645
272674,15.737525100254686
291584,8.814522501897663
67798,19.186978023385894
253622,20.794824568638088
468,42.17336119082734
154787,42.1619601238493
131894,23.58533871355033
182049,7.49801437029994
187546,32.29028495726363
83859,4.099394003501626
154819,11.920565272005183
280390,54.77461566140459
87518,5.8378490169254675
147617,9.36857100696828
81375,19.074865937211193
164452,13.754435637877902
36332,16.53490112599149
245606,15.187106916590645
247338,21.689115377843244
109884,31.86724106933648
2311,44.974954864284406
126944,48.513056619819984
41586,17.844237821969394
102393,9.888945611076823
64081,72.96763585776247
17644,12.781428217856543
46394,3.017828816388569
86024,9.948016080350278
191203,10.508889070153026
5925,30.48156257378853
262902,98.08854479266823
296584,11.93894334441804
48532,14.759544958430377
69200,26.01768841102541
18061,58.508815675039095
181223,19.14197772337753
248722,5.3409217362747805
10203,20.706629155157643
217608,14.414914544966802
207966,6.5699853744819805
145583,71.21787254707249
290953,7.889320896147578
45001,12.663939389755662
202326,18.535672207153777
230712,8.974128151672666
156337,19.87691635836002
153563,24.348536501028597
236505,10.315881712487574
105418,3.086734306143119
103369,8.396344512315157
241552,26.154043170041422
52687,48.36472648263341
147668,18.223994267557153
215146,38.20359984452302
208442,16.409459005075618
159631,14.529839644605952
251462,41.38492343120746
69090,18.11715680690555
145358,18.966402459491974
109450,17.043434376852975
241306,17.37794901874191
33147,14.158779947667385
265189,23.559143568156582
223685,9.918694756491798
152034,27.407712331962713
238144,13.567716777133226
178947,9.670792840070671
166016,19.305787484954823
263452,14.916694020029622
285270,5.844393115261908
264214,13.851412139792531
288098,5.570830983449292
190222,12.216018186406735
294766,1.2130973247617223
41112,9.826672218843674
214045,97.27032923279363
44952,14.244545450437286
65719,32.33394320787727
227543,16.228940756862897
147426,39.23875377782789
124829,85.54387426972258
57072,31.28316074482489
172504,10.113822393166451
106761,8.112948583276841
28029,9.98374396769406
50286,14.90085549202091
68767,21.806749801557658
40165,9.698661600107044
116453,31.788871755223028
239129,15.811441648129334
167760,18.47451252634873
174214,21.538551615774978
259734,26.55804770076786
21325,16.687033490763614
263109,137.60484188275004
143525,26.192032338140926
124095,22.20856652901951
89239,28.23575207757432
59442,26.59864656393689
35933,7.35978323035204
11001,24.732865833425997
147457,6.024017434336737
266234,7.4572854492977525
9007,15.385955498817001
8148,18.70097080813814
142962,26.91027120739757
119550,31.305465942729995
289005,25.8570635216623
119339,5.211057162495216
153317,14.336293576582937
43984,8.229041690971117
147348,115.1149724283031
48445,13.487986683346296
224643,6.5840444451590585
215063,29.56119237971253
254711,25.06896047979106
84268,17.90635971689302
24633,12.181519794716957
284677,5.937369931061505
256362,10.707668010562594
102959,10.578009836877731
2970,17.275818445219354
190277,23.20612758522457
162124,8.632030400031661
41210,28.680897165067726
21105,76.07503077641846
22939,9.134203138546795
93060,9.401273346829743
103671,4.302017412643191
30538,18.18410511086608
286124,5.5882169423512655
139644,53.63861701171397
865,17.538550766668788
138629,4.414165995653808
22192,15.352189261074319
122974,11.867628902452905
33511,13.1898803478214
292267,28.19829638014773
174701,18.34752417799061
269699,16.69095813507254
258050,18.280893056249777
273325,10.614998449517975
129631,21.35148048214074
19214,57.59487138764242
131063,7.433381174861328
280713,15.636530657774351
290076,5.2558872974787905
42792,14.076770678326016
126975,202.89936859668663
182737,14.609644531663085
142457,29.762794475565652
118039,11.661874801670912
33342,22.235136753137727
279030,21.174925861693037
150802,16.411759024805097
294133,51.638604895729195
296133,64.66022262812321
211467,16.104097514866325
37477,21.653591605912098
242441,17.13484940478992
235644,7.822706907244382
69804,7.813885946974126
2645,33.97733234708572
105272,8.696274263187673
190002,14.216220757679443
48910,23.217660176272606
86259,21.417400432915667
124119,18.672525521948835
275344,16.27936370170902
179020,17.176396595855568
272249,73.7688069697273
158722,6.474447658049775
234045,15.80047110614285
238757,14.879148818866723
87891,9.231492681524177
156288,87.31199939317115
38960,30.95296584770214
293061,25.559374513353614
271446,12.182038899599867
154262,13.487776880247957
32082,13.390268189347804
128753,11.343948018397754
73424,19.95347958190765
128348,61.71142727600002
239794,13.485187137414727
292476,21.78933921682179
80325,6.401552807764023
140511,10.989356840643984
133500,15.651445133118177
77328,16.853456411770875
288346,23.543766157843372
107013,15.189433294552934
41013,12.69050022756018
225246,6.8885162207964425
173855,15.023849897005235
189820,7.50268546636462
54074,26.539757990932678
172161,16.283070973661044
220381,11.886798323706472
165670,11.696566411149277
286374,38.828934781644335
126765,2.9114316096521016
124337,60.52151331541447
144850,7.542976406074619
191518,22.987588267811418
115490,11.601699595005119
258254,12.151894494409381
92086,14.656438159743866
230264,46.65588153522423
55004,13.068367758752823
30782,15.353407421971442
298951,40.79117526437503
67422,11.297970060795816
288523,10.349481653922211
183604,10.449621428482343
246966,15.588175108071196
264587,10.670182894521023
245057,12.823706058221697
65621,20.44674713577908
53611,16.466542958545478
99642,26.91549957656348
176180,30.86955541150672
25374,48.769913112511034
144373,34.69681134187994
37178,14.153453796655441
201256,14.37071807836258
207408,69.27769072044585
230522,27.72917567350338
70871,18.209649995456775
102438,46.40139319917025
30998,32.578564606878565
4950,16.090519923069458
89273,23.919962320897877
19322,27.257754200507332
289365,14.100159403526517
290478,10.625443850853314
60406,22.141259146563737
192215,19.507659008172446
80936,23.30581452024747
40679,18.20803929107148
271724,24.72649815112775
183452,4.705646137710938
133359,46.897616237133626
216097,18.067216731499624
75165,16.579048983601187
270963,38.57531317474515
236874,14.263001514013434
187668,16.947759499375675
163184,22.898494915819963
98883,26.53290253616121
18189,56.90902407502841
7393,15.693002475015108
155870,13.550265182953257
248068,10.611106895147717
85532,18.441026972956504
132538,7.866897009619828
148788,15.00613301751803
1751,50.098420697938906
48491,24.821145999643882
219664,19.074877585249762
191726,12.407460127569042
270869,62.724866222539575
24943,20.065790797355834
274090,13.691017646497539
115638,7.535590595866041
52024,13.054142120295456
15455,23.352212193224414
19243,9.629801551787821
185937,11.97668419970047
173579,21.776262647846938
20842,34.28615726128119
273551,18.52322849372708
160086,2.7315547574127637
89224,28.23718882752222
148290,94.78915407852526
97688,28.7612431861499
232241,8.629147315940974
95332,12.147641042379778
5118,71.43808024850118
43398,22.751422864437163
189800,16.09358808707433
145073,89.73736173346775
80702,14.71471863852979
163949,27.7889375192746
30165,8.464719687826717
126462,31.558707924615344
94629,19.332477983605163
189918,121.119447247876
55357,14.524297064088586
69514,15.393653302043177
236345,20.339018815683875
221623,50.8381648091764
74108,7.565066026311417
147629,16.26035174253093
229148,46.79598379444643
206554,11.39237259156727
192237,11.903671127451005
27157,8.96461601046899
173323,35.362290068229306
33692,5.130080607779577
290257,35.710870922997906
68371,20.94892759802624
292870,8.236141875217017
104326,11.620559074973174
289874,9.77412303645113
75380,12.94673304806618
191556,20.159877070884345
29517,15.792347233846316
66593,16.12386732672194
200195,11.031231127929738
106778,52.56579416319015
148730,35.6399407793773
42421,18.754111724945435
162945,18.932688328806165
154287,9.170701621599044
137753,5.334710876073405
122998,14.381296776583653
244827,21.80191842344908
274195,17.009859353125208
178030,18.717715486435132
157279,46.95536107425779
125168,16.321797240301454
168360,10.062836803902899
203973,19.672114640671968
113521,15.79695711916982
184916,8.392506324345968
90959,20.78772770739447
189005,16.042810004825455
83040,9.980651420083426
87529,24.943881340591258
115785,15.02475851984377
121463,25.181492820368845
26508,10.385678509555591
273854,12.36975812651875
164426,9.475361728213473
148168,17.505821637368065
151603,16.466435325749153
42150,16.695362801457946
280204,12.67612170020445
221331,15.846564225575113
91589,4.7768365661660965
265490,6.220340396718494
87166,3.947916211921677
215731,29.74549272805089
106405,25.579732184215903
100306,4.486517964478163
111444,8.269912790563746
122619,15.06047884222388
198413,47.73430676492469
182697,18.43925736113043
237084,10.55722353632621
33718,14.81464092082019
237716,10.100497478235226
50341,13.873580313809377
179060,27.869536194058064
133608,14.22649252850093
195996,97.17965771138275
169100,15.893881338670141
268398,16.133249716785595
141861,32.114136581055234
104112,23.386886279735112
174850,6.214114320113397
253,6.975310716499854
260003,21.95773209971442
297237,7.796983567438709
196347,60.35945569701082
186599,11.068304573429922
106788,3.05878338242082
261763,13.131090626185133
144011,32.83867044587685
286537,13.34910033412501
140341,18.401276938617265
229818,18.1828355089383
278497,15.06459509453593
54315,10.535483266827443
111281,56.75907470084114
